# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2903427
# River:                 LENA
# Station:               KRESTOVSKOYE
# Country:               RU
# Latitude (DD):       59.73
# Longitude (DD):      113.17
# Catchment area (km²):      440000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2903428
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-05 - 1999-12
# No. of years:          64
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23238
# DATA
YYYY-MM-DD;hh:mm; Value
1955-10-05;--:--;   3590.000
1955-10-06;--:--;   3470.000
1955-10-07;--:--;   3330.000
1955-10-08;--:--;   3240.000
1955-10-09;--:--;   3150.000
1955-10-10;--:--;   3050.000
1955-10-11;--:--;   2940.000
1955-10-12;--:--;   2820.000
1955-10-13;--:--;   2740.000
1955-10-14;--:--;   2640.000
1955-10-15;--:--;   2560.000
1955-10-16;--:--;   2490.000
1955-10-17;--:--;   2460.000
1955-10-18;--:--;   2410.000
1955-10-19;--:--;   2350.000
1955-10-20;--:--;   2310.000
1955-10-21;--:--;   2280.000
1955-10-22;--:--;   2260.000
1955-10-23;--:--;   2240.000
1955-10-24;--:--;   2220.000
1955-10-25;--:--;   2220.000
1955-10-26;--:--;   2170.000
1955-10-27;--:--;   2100.000
1955-10-28;--:--;   2080.000
1955-10-29;--:--;   1970.000
1955-10-30;--:--;   1840.000
1955-10-31;--:--;   1800.000
1955-11-01;--:--;   1650.000
1955-11-02;--:--;   1310.000
1955-11-03;--:--;   1260.000
1955-11-04;--:--;   1210.000
1955-11-05;--:--;   1180.000
1955-11-06;--:--;   1160.000
1955-11-07;--:--;   1200.000
1955-11-08;--:--;   1080.000
1955-11-09;--:--;    942.000
1955-11-10;--:--;    864.000
1955-11-11;--:--;    784.000
1955-11-12;--:--;   1120.000
1955-11-13;--:--;   1610.000
1955-11-14;--:--;   1580.000
1955-11-15;--:--;   1400.000
1955-11-16;--:--;   1390.000
1955-11-17;--:--;   1330.000
1955-11-18;--:--;   1300.000
1955-11-19;--:--;   1260.000
1955-11-20;--:--;   1180.000
1955-11-21;--:--;   1080.000
1955-11-22;--:--;   1020.000
1955-11-23;--:--;    989.000
1955-11-24;--:--;   1040.000
1955-11-25;--:--;   1070.000
1955-11-26;--:--;   1120.000
1955-11-27;--:--;   1120.000
1955-11-28;--:--;   1080.000
1955-11-29;--:--;   1070.000
1955-11-30;--:--;   1080.000
1955-12-01;--:--;   1130.000
1955-12-02;--:--;   1170.000
1955-12-03;--:--;   1200.000
1955-12-04;--:--;   1220.000
1955-12-05;--:--;   1240.000
1955-12-06;--:--;   1280.000
1955-12-07;--:--;   1280.000
1955-12-08;--:--;   1280.000
1955-12-09;--:--;   1270.000
1955-12-10;--:--;   1260.000
1955-12-11;--:--;   1250.000
1955-12-12;--:--;   1250.000
1955-12-13;--:--;   1250.000
1955-12-14;--:--;   1250.000
1955-12-15;--:--;   1250.000
1955-12-16;--:--;   1250.000
1955-12-17;--:--;   1280.000
1955-12-18;--:--;   1270.000
1955-12-19;--:--;   1250.000
1955-12-20;--:--;   1240.000
1955-12-21;--:--;   1240.000
1955-12-22;--:--;   1240.000
1955-12-23;--:--;   1230.000
1955-12-24;--:--;   1230.000
1955-12-25;--:--;   1260.000
1955-12-26;--:--;   1260.000
1955-12-27;--:--;   1240.000
1955-12-28;--:--;   1220.000
1955-12-29;--:--;   1160.000
1955-12-30;--:--;   1160.000
1955-12-31;--:--;   1160.000
1956-01-01;--:--;   1170.000
1956-01-02;--:--;   1170.000
1956-01-03;--:--;   1170.000
1956-01-04;--:--;   1180.000
1956-01-05;--:--;   1180.000
1956-01-06;--:--;   1180.000
1956-01-07;--:--;   1180.000
1956-01-08;--:--;   1180.000
1956-01-09;--:--;   1190.000
1956-01-10;--:--;   1190.000
1956-01-11;--:--;   1170.000
1956-01-12;--:--;   1160.000
1956-01-13;--:--;   1140.000
1956-01-14;--:--;   1120.000
1956-01-15;--:--;   1100.000
1956-01-16;--:--;   1090.000
1956-01-17;--:--;   1070.000
1956-01-18;--:--;   1050.000
1956-01-19;--:--;   1040.000
1956-01-20;--:--;   1020.000
1956-01-21;--:--;   1010.000
1956-01-22;--:--;    999.000
1956-01-23;--:--;    988.000
1956-01-24;--:--;    977.000
1956-01-25;--:--;    966.000
1956-01-26;--:--;    956.000
1956-01-27;--:--;    945.000
1956-01-28;--:--;    937.000
1956-01-29;--:--;    928.000
1956-01-30;--:--;    920.000
1956-01-31;--:--;    911.000
1956-02-01;--:--;    903.000
1956-02-02;--:--;    894.000
1956-02-03;--:--;    886.000
1956-02-04;--:--;    877.000
1956-02-05;--:--;    869.000
1956-02-06;--:--;    860.000
1956-02-07;--:--;    852.000
1956-02-08;--:--;    843.000
1956-02-09;--:--;    834.000
1956-02-10;--:--;    826.000
1956-02-11;--:--;    817.000
1956-02-12;--:--;    808.000
1956-02-13;--:--;    799.000
1956-02-14;--:--;    790.000
1956-02-15;--:--;    781.000
1956-02-16;--:--;    773.000
1956-02-17;--:--;    764.000
1956-02-18;--:--;    755.000
1956-02-19;--:--;    752.000
1956-02-20;--:--;    749.000
1956-02-21;--:--;    746.000
1956-02-22;--:--;    743.000
1956-02-23;--:--;    740.000
1956-02-24;--:--;    736.000
1956-02-25;--:--;    733.000
1956-02-26;--:--;    730.000
1956-02-27;--:--;    727.000
1956-02-28;--:--;    724.000
1956-02-29;--:--;    719.000
1956-03-01;--:--;    714.000
1956-03-02;--:--;    709.000
1956-03-03;--:--;    704.000
1956-03-04;--:--;    699.000
1956-03-05;--:--;    694.000
1956-03-06;--:--;    690.000
1956-03-07;--:--;    685.000
1956-03-08;--:--;    680.000
1956-03-09;--:--;    675.000
1956-03-10;--:--;    670.000
1956-03-11;--:--;    665.000
1956-03-12;--:--;    660.000
1956-03-13;--:--;    658.000
1956-03-14;--:--;    655.000
1956-03-15;--:--;    653.000
1956-03-16;--:--;    650.000
1956-03-17;--:--;    648.000
1956-03-18;--:--;    645.000
1956-03-19;--:--;    643.000
1956-03-20;--:--;    641.000
1956-03-21;--:--;    638.000
1956-03-22;--:--;    636.000
1956-03-23;--:--;    633.000
1956-03-24;--:--;    631.000
1956-03-25;--:--;    628.000
1956-03-26;--:--;    626.000
1956-03-27;--:--;    626.000
1956-03-28;--:--;    626.000
1956-03-29;--:--;    627.000
1956-03-30;--:--;    627.000
1956-03-31;--:--;    627.000
1956-04-01;--:--;    628.000
1956-04-02;--:--;    628.000
1956-04-03;--:--;    628.000
1956-04-04;--:--;    628.000
1956-04-05;--:--;    628.000
1956-04-06;--:--;    629.000
1956-04-07;--:--;    629.000
1956-04-08;--:--;    629.000
1956-04-09;--:--;    630.000
1956-04-10;--:--;    630.000
1956-04-11;--:--;    630.000
1956-04-12;--:--;    630.000
1956-04-13;--:--;    630.000
1956-04-14;--:--;    631.000
1956-04-15;--:--;    631.000
1956-04-16;--:--;    631.000
1956-04-17;--:--;    632.000
1956-04-18;--:--;    632.000
1956-04-19;--:--;    632.000
1956-04-20;--:--;    635.000
1956-04-21;--:--;    638.000
1956-04-22;--:--;    641.000
1956-04-23;--:--;    644.000
1956-04-24;--:--;    647.000
1956-04-25;--:--;    650.000
1956-04-26;--:--;    653.000
1956-04-27;--:--;    656.000
1956-04-28;--:--;    659.000
1956-04-29;--:--;    660.000
1956-04-30;--:--;    661.000
1956-05-01;--:--;    663.000
1956-05-02;--:--;    664.000
1956-05-03;--:--;    665.000
1956-05-04;--:--;    666.000
1956-05-05;--:--;    668.000
1956-05-06;--:--;    669.000
1956-05-07;--:--;    670.000
1956-05-08;--:--;    781.000
1956-05-09;--:--;    892.000
1956-05-10;--:--;   1000.000
1956-05-11;--:--;   1110.000
1956-05-12;--:--;   1230.000
1956-05-13;--:--;   1340.000
1956-05-14;--:--;   1450.000
1956-05-15;--:--;   1560.000
1956-05-16;--:--;   1670.000
1956-05-17;--:--;   2170.000
1956-05-18;--:--;   7140.000
1956-05-19;--:--;  14200.000
1956-05-20;--:--;  12600.000
1956-05-21;--:--;  12600.000
1956-05-22;--:--;   9920.000
1956-05-23;--:--;   8890.000
1956-05-24;--:--;   7840.000
1956-05-25;--:--;   7610.000
1956-05-26;--:--;   9130.000
1956-05-27;--:--;  11400.000
1956-05-28;--:--;  13000.000
1956-05-29;--:--;  14800.000
1956-05-30;--:--;  17800.000
1956-05-31;--:--;  18900.000
1956-06-01;--:--;  19000.000
1956-06-02;--:--;  18400.000
1956-06-03;--:--;  17400.000
1956-06-04;--:--;  17000.000
1956-06-05;--:--;  16600.000
1956-06-06;--:--;  15900.000
1956-06-07;--:--;  15700.000
1956-06-08;--:--;  15800.000
1956-06-09;--:--;  15600.000
1956-06-10;--:--;  15300.000
1956-06-11;--:--;  15500.000
1956-06-12;--:--;  16200.000
1956-06-13;--:--;  17100.000
1956-06-14;--:--;  17700.000
1956-06-15;--:--;  18400.000
1956-06-16;--:--;  19300.000
1956-06-17;--:--;  20400.000
1956-06-18;--:--;  21200.000
1956-06-19;--:--;  21200.000
1956-06-20;--:--;  20200.000
1956-06-21;--:--;  19400.000
1956-06-22;--:--;  18500.000
1956-06-23;--:--;  17300.000
1956-06-24;--:--;  15600.000
1956-06-25;--:--;  14600.000
1956-06-26;--:--;  14000.000
1956-06-27;--:--;  13100.000
1956-06-28;--:--;  12000.000
1956-06-29;--:--;  11100.000
1956-06-30;--:--;  10500.000
1956-07-01;--:--;   9990.000
1956-07-02;--:--;   9710.000
1956-07-03;--:--;   9580.000
1956-07-04;--:--;   9840.000
1956-07-05;--:--;  10300.000
1956-07-06;--:--;   9460.000
1956-07-07;--:--;   9250.000
1956-07-08;--:--;   9480.000
1956-07-09;--:--;   9160.000
1956-07-10;--:--;   9420.000
1956-07-11;--:--;  10200.000
1956-07-12;--:--;  10500.000
1956-07-13;--:--;  11800.000
1956-07-14;--:--;  11600.000
1956-07-15;--:--;  10500.000
1956-07-16;--:--;   9310.000
1956-07-17;--:--;   8220.000
1956-07-18;--:--;   7410.000
1956-07-19;--:--;   6880.000
1956-07-20;--:--;   6520.000
1956-07-21;--:--;   6290.000
1956-07-22;--:--;   6150.000
1956-07-23;--:--;   6060.000
1956-07-24;--:--;   5950.000
1956-07-25;--:--;   5930.000
1956-07-26;--:--;   5950.000
1956-07-27;--:--;   5930.000
1956-07-28;--:--;   6050.000
1956-07-29;--:--;   6240.000
1956-07-30;--:--;   6350.000
1956-07-31;--:--;   6370.000
1956-08-01;--:--;   6290.000
1956-08-02;--:--;   6290.000
1956-08-03;--:--;   6460.000
1956-08-04;--:--;   6690.000
1956-08-05;--:--;   6710.000
1956-08-06;--:--;   6760.000
1956-08-07;--:--;   6900.000
1956-08-08;--:--;   6830.000
1956-08-09;--:--;   6590.000
1956-08-10;--:--;   6460.000
1956-08-11;--:--;   6680.000
1956-08-12;--:--;   6660.000
1956-08-13;--:--;   6270.000
1956-08-14;--:--;   6010.000
1956-08-15;--:--;   6010.000
1956-08-16;--:--;   6490.000
1956-08-17;--:--;   7050.000
1956-08-18;--:--;   6830.000
1956-08-19;--:--;   6520.000
1956-08-20;--:--;   6180.000
1956-08-21;--:--;   6010.000
1956-08-22;--:--;   5640.000
1956-08-23;--:--;   5220.000
1956-08-24;--:--;   4920.000
1956-08-25;--:--;   4780.000
1956-08-26;--:--;   5060.000
1956-08-27;--:--;   6300.000
1956-08-28;--:--;   6630.000
1956-08-29;--:--;   6400.000
1956-08-30;--:--;   6120.000
1956-08-31;--:--;   6180.000
1956-09-01;--:--;   6510.000
1956-09-02;--:--;   8200.000
1956-09-03;--:--;  10200.000
1956-09-04;--:--;  11100.000
1956-09-05;--:--;  10900.000
1956-09-06;--:--;   9960.000
1956-09-07;--:--;   8670.000
1956-09-08;--:--;   7930.000
1956-09-09;--:--;   7910.000
1956-09-10;--:--;   7700.000
1956-09-11;--:--;   7270.000
1956-09-12;--:--;   6900.000
1956-09-13;--:--;   6590.000
1956-09-14;--:--;   6390.000
1956-09-15;--:--;   6050.000
1956-09-16;--:--;   5680.000
1956-09-17;--:--;   5380.000
1956-09-18;--:--;   5000.000
1956-09-19;--:--;   4810.000
1956-09-20;--:--;   4710.000
1956-09-21;--:--;   4620.000
1956-09-22;--:--;   4680.000
1956-09-23;--:--;   4870.000
1956-09-24;--:--;   5130.000
1956-09-25;--:--;   5160.000
1956-09-26;--:--;   5030.000
1956-09-27;--:--;   4970.000
1956-09-28;--:--;   4900.000
1956-09-29;--:--;   4780.000
1956-09-30;--:--;   4630.000
1956-10-01;--:--;   4420.000
1956-10-02;--:--;   4200.000
1956-10-03;--:--;   4010.000
1956-10-04;--:--;   3860.000
1956-10-05;--:--;   3770.000
1956-10-06;--:--;   3720.000
1956-10-07;--:--;   3770.000
1956-10-08;--:--;   3800.000
1956-10-09;--:--;   3800.000
1956-10-10;--:--;   3770.000
1956-10-11;--:--;   3700.000
1956-10-12;--:--;   3600.000
1956-10-13;--:--;   3530.000
1956-10-14;--:--;   3410.000
1956-10-15;--:--;   3340.000
1956-10-16;--:--;   3270.000
1956-10-17;--:--;   3120.000
1956-10-18;--:--;   3100.000
1956-10-19;--:--;   2890.000
1956-10-20;--:--;   2690.000
1956-10-21;--:--;   2560.000
1956-10-22;--:--;   2360.000
1956-10-23;--:--;   2270.000
1956-10-24;--:--;   2310.000
1956-10-25;--:--;   2220.000
1956-10-26;--:--;   2180.000
1956-10-27;--:--;   2060.000
1956-10-28;--:--;   2030.000
1956-10-29;--:--;   2120.000
1956-10-30;--:--;   2160.000
1956-10-31;--:--;   2190.000
1956-11-01;--:--;   2080.000
1956-11-02;--:--;   1930.000
1956-11-03;--:--;   1880.000
1956-11-04;--:--;   1700.000
1956-11-05;--:--;   1260.000
1956-11-06;--:--;    948.000
1956-11-07;--:--;    623.000
1956-11-08;--:--;    455.000
1956-11-09;--:--;    393.000
1956-11-10;--:--;    409.000
1956-11-11;--:--;    537.000
1956-11-12;--:--;    646.000
1956-11-13;--:--;    680.000
1956-11-14;--:--;   1350.000
1956-11-15;--:--;   1460.000
1956-11-16;--:--;   1480.000
1956-11-17;--:--;   1650.000
1956-11-18;--:--;   1550.000
1956-11-19;--:--;   1520.000
1956-11-20;--:--;   1470.000
1956-11-21;--:--;   1550.000
1956-11-22;--:--;   1550.000
1956-11-23;--:--;   1500.000
1956-11-24;--:--;   1540.000
1956-11-25;--:--;   1530.000
1956-11-26;--:--;   1530.000
1956-11-27;--:--;   1520.000
1956-11-28;--:--;   1510.000
1956-11-29;--:--;   1510.000
1956-11-30;--:--;   1500.000
1956-12-01;--:--;   1490.000
1956-12-02;--:--;   1490.000
1956-12-03;--:--;   1480.000
1956-12-04;--:--;   1470.000
1956-12-05;--:--;   1470.000
1956-12-06;--:--;   1460.000
1956-12-07;--:--;   1450.000
1956-12-08;--:--;   1450.000
1956-12-09;--:--;   1440.000
1956-12-10;--:--;   1430.000
1956-12-11;--:--;   1420.000
1956-12-12;--:--;   1420.000
1956-12-13;--:--;   1410.000
1956-12-14;--:--;   1400.000
1956-12-15;--:--;   1400.000
1956-12-16;--:--;   1390.000
1956-12-17;--:--;   1380.000
1956-12-18;--:--;   1380.000
1956-12-19;--:--;   1370.000
1956-12-20;--:--;   1360.000
1956-12-21;--:--;   1360.000
1956-12-22;--:--;   1350.000
1956-12-23;--:--;   1340.000
1956-12-24;--:--;   1340.000
1956-12-25;--:--;   1330.000
1956-12-26;--:--;   1300.000
1956-12-27;--:--;   1280.000
1956-12-28;--:--;   1250.000
1956-12-29;--:--;   1220.000
1956-12-30;--:--;   1200.000
1956-12-31;--:--;   1170.000
1957-01-01;--:--;   1140.000
1957-01-02;--:--;   1120.000
1957-01-03;--:--;   1090.000
1957-01-04;--:--;   1060.000
1957-01-05;--:--;   1040.000
1957-01-06;--:--;   1010.000
1957-01-07;--:--;    983.000
1957-01-08;--:--;    974.000
1957-01-09;--:--;    965.000
1957-01-10;--:--;    956.000
1957-01-11;--:--;    947.000
1957-01-12;--:--;    938.000
1957-01-13;--:--;    929.000
1957-01-14;--:--;    920.000
1957-01-15;--:--;    912.000
1957-01-16;--:--;    903.000
1957-01-17;--:--;    894.000
1957-01-18;--:--;    885.000
1957-01-19;--:--;    876.000
1957-01-20;--:--;    967.000
1957-01-21;--:--;    959.000
1957-01-22;--:--;    849.000
1957-01-23;--:--;    840.000
1957-01-24;--:--;    837.000
1957-01-25;--:--;    833.000
1957-01-26;--:--;    830.000
1957-01-27;--:--;    826.000
1957-01-28;--:--;    823.000
1957-01-29;--:--;    819.000
1957-01-30;--:--;    816.000
1957-01-31;--:--;    812.000
1957-02-01;--:--;    809.000
1957-02-02;--:--;    806.000
1957-02-03;--:--;    802.000
1957-02-04;--:--;    799.000
1957-02-05;--:--;    795.000
1957-02-06;--:--;    792.000
1957-02-07;--:--;    788.000
1957-02-08;--:--;    785.000
1957-02-09;--:--;    781.000
1957-02-10;--:--;    778.000
1957-02-11;--:--;    774.000
1957-02-12;--:--;    771.000
1957-02-13;--:--;    758.000
1957-02-14;--:--;    746.000
1957-02-15;--:--;    733.000
1957-02-16;--:--;    723.000
1957-02-17;--:--;    708.000
1957-02-18;--:--;    695.000
1957-02-19;--:--;    682.000
1957-02-20;--:--;    670.000
1957-02-21;--:--;    657.000
1957-02-22;--:--;    644.000
1957-02-23;--:--;    631.000
1957-02-24;--:--;    619.000
1957-02-25;--:--;    606.000
1957-02-26;--:--;    593.000
1957-02-27;--:--;    581.000
1957-02-28;--:--;    568.000
1957-03-01;--:--;    559.000
1957-03-02;--:--;    551.000
1957-03-03;--:--;    542.000
1957-03-04;--:--;    533.000
1957-03-05;--:--;    525.000
1957-03-06;--:--;    516.000
1957-03-07;--:--;    507.000
1957-03-08;--:--;    499.000
1957-03-09;--:--;    490.000
1957-03-10;--:--;    481.000
1957-03-11;--:--;    473.000
1957-03-12;--:--;    464.000
1957-03-13;--:--;    464.000
1957-03-14;--:--;    464.000
1957-03-15;--:--;    464.000
1957-03-16;--:--;    464.000
1957-03-17;--:--;    464.000
1957-03-18;--:--;    464.000
1957-03-19;--:--;    464.000
1957-03-20;--:--;    464.000
1957-03-21;--:--;    464.000
1957-03-22;--:--;    464.000
1957-03-23;--:--;    464.000
1957-03-24;--:--;    464.000
1957-03-25;--:--;    464.000
1957-03-26;--:--;    464.000
1957-03-27;--:--;    470.000
1957-03-28;--:--;    475.000
1957-03-29;--:--;    481.000
1957-03-30;--:--;    486.000
1957-03-31;--:--;    492.000
1957-04-01;--:--;    497.000
1957-04-02;--:--;    503.000
1957-04-03;--:--;    509.000
1957-04-04;--:--;    514.000
1957-04-05;--:--;    520.000
1957-04-06;--:--;    525.000
1957-04-07;--:--;    531.000
1957-04-08;--:--;    536.000
1957-04-09;--:--;    542.000
1957-04-10;--:--;    548.000
1957-04-11;--:--;    553.000
1957-04-12;--:--;    559.000
1957-04-13;--:--;    564.000
1957-04-14;--:--;    570.000
1957-04-15;--:--;    575.000
1957-04-16;--:--;    581.000
1957-04-17;--:--;    586.000
1957-04-18;--:--;    592.000
1957-04-19;--:--;    598.000
1957-04-20;--:--;    603.000
1957-04-21;--:--;    609.000
1957-04-22;--:--;    614.000
1957-04-23;--:--;    620.000
1957-04-24;--:--;    625.000
1957-04-25;--:--;    631.000
1957-04-26;--:--;    671.000
1957-04-27;--:--;    711.000
1957-04-28;--:--;    751.000
1957-04-29;--:--;    791.000
1957-04-30;--:--;    831.000
1957-05-01;--:--;    871.000
1957-05-02;--:--;    910.000
1957-05-03;--:--;    950.000
1957-05-04;--:--;    990.000
1957-05-05;--:--;   1030.000
1957-05-06;--:--;   1070.000
1957-05-07;--:--;   1110.000
1957-05-08;--:--;   1150.000
1957-05-09;--:--;   1300.000
1957-05-10;--:--;   1560.000
1957-05-11;--:--;   1960.000
1957-05-12;--:--;   2390.000
1957-05-13;--:--;   3820.000
1957-05-14;--:--;  11900.000
1957-05-15;--:--;  10500.000
1957-05-16;--:--;   9890.000
1957-05-17;--:--;  10500.000
1957-05-18;--:--;  10100.000
1957-05-19;--:--;  10100.000
1957-05-20;--:--;   9700.000
1957-05-21;--:--;  10400.000
1957-05-22;--:--;   1300.000
1957-05-23;--:--;   1360.000
1957-05-24;--:--;   1280.000
1957-05-25;--:--;   1210.000
1957-05-26;--:--;   1240.000
1957-05-27;--:--;  12200.000
1957-05-28;--:--;  11900.000
1957-05-29;--:--;  11800.000
1957-05-30;--:--;  11400.000
1957-05-31;--:--;  10800.000
1957-06-01;--:--;  10600.000
1957-06-02;--:--;  10700.000
1957-06-03;--:--;  11200.000
1957-06-04;--:--;  12200.000
1957-06-05;--:--;  12600.000
1957-06-06;--:--;  12500.000
1957-06-07;--:--;  12900.000
1957-06-08;--:--;  14400.000
1957-06-09;--:--;  15800.000
1957-06-10;--:--;  16000.000
1957-06-11;--:--;  15500.000
1957-06-12;--:--;  14900.000
1957-06-13;--:--;  14700.000
1957-06-14;--:--;  14100.000
1957-06-15;--:--;  14200.000
1957-06-16;--:--;  13300.000
1957-06-17;--:--;  11800.000
1957-06-18;--:--;  10400.000
1957-06-19;--:--;   9250.000
1957-06-20;--:--;   8480.000
1957-06-21;--:--;   8010.000
1957-06-22;--:--;   7570.000
1957-06-23;--:--;   7370.000
1957-06-24;--:--;   7050.000
1957-06-25;--:--;   6800.000
1957-06-26;--:--;   6560.000
1957-06-27;--:--;   6830.000
1957-06-28;--:--;   7970.000
1957-06-29;--:--;   8830.000
1957-06-30;--:--;   9180.000
1957-07-01;--:--;   9840.000
1957-07-02;--:--;   9520.000
